Time,AC Power,,,,,,,,,
20/11/2020 0:00,-0.862,,,,,,,,,
20/11/2020 1:00,0,,,,,,,,,
20/11/2020 2:00,0,,,,,,,,,
20/11/2020 3:00,0,,,,,,,,,
20/11/2020 4:00,0,,,,,,,,,
20/11/2020 5:00,0,,,,,,,,,
20/11/2020 6:00,13.451,,,,,,,,,
20/11/2020 7:00,5.612,,,,,,,,,
20/11/2020 8:00,12.115,,,,,,,,,
20/11/2020 9:00,12.952,,,,,,,,,
20/11/2020 10:00,17.326,,,,,,,,,
20/11/2020 11:00,14.815,,,,,,,,,
20/11/2020 12:00,15.242,,,,,,,,,
20/11/2020 13:00,16.589,,,,,,,,,
20/11/2020 14:00,16.505,,,,,,,,,
20/11/2020 15:00,8.221,,,,,,,,,
20/11/2020 16:00,10.102,,,,,,,,,
20/11/2020 17:00,2.732,,,,,,,,,
20/11/2020 18:00,0,,,,,,,,,
20/11/2020 19:00,0,,,,,,,,,
20/11/2020 20:00,0,,,,,,,,,
20/11/2020 21:00,0,,,,,,,,,
20/11/2020 22:00,0,,,,,,,,,
20/11/2020 23:00,0,,,,,,,,,
21/11/2020 0:00,0,,,,,,,,,
21/11/2020 1:00,0,,,,,,,,,
21/11/2020 2:00,0,,,,,,,,,
21/11/2020 3:00,0,,,,,,,,,
21/11/2020 4:00,0,,,,,,,,,
21/11/2020 5:00,0,,,,,,,,,
21/11/2020 6:00,11.093,,,,,,,,,
21/11/2020 7:00,4.797,,,,,,,,,
21/11/2020 8:00,11.232,,,,,,,,,
21/11/2020 9:00,10.488,,,,,,,,,
21/11/2020 10:00,16.358,,,,,,,,,
21/11/2020 11:00,11.857,,,,,,,,,
21/11/2020 12:00,17.12,,,,,,,,,
21/11/2020 13:00,8.024,,,,,,,,,
21/11/2020 14:00,9.98,,,,,,,,,
21/11/2020 15:00,8.307,,,,,,,,,
21/11/2020 16:00,7.661,,,,,,,,,
21/11/2020 17:00,2.558,,,,,,,,,
21/11/2020 18:00,0,,,,,,,,,
21/11/2020 19:00,0,,,,,,,,,
21/11/2020 20:00,0,,,,,,,,,
21/11/2020 21:00,0,,,,,,,,,
21/11/2020 22:00,0,,,,,,,,,
21/11/2020 23:00,0,,,,,,,,,
22/11/2020 0:00,0,,,,,,,,,
22/11/2020 1:00,0,,,,,,,,,
22/11/2020 2:00,0,,,,,,,,,
22/11/2020 3:00,0,,,,,,,,,
22/11/2020 4:00,0,,,,,,,,,
22/11/2020 5:00,0,,,,,,,,,
22/11/2020 6:00,16.161,,,,,,,,,
22/11/2020 7:00,21.678,,,,,,,,,
22/11/2020 8:00,11.8,,,,,,,,,
22/11/2020 9:00,23.184,,,,,,,,,
22/11/2020 10:00,22.194,,,,,,,,,
22/11/2020 11:00,11.089,,,,,,,,,
22/11/2020 12:00,10.841,,,,,,,,,
22/11/2020 13:00,19.543,,,,,,,,,
22/11/2020 14:00,9.92,,,,,,,,,
22/11/2020 15:00,9.853,,,,,,,,,
22/11/2020 16:00,10.455,,,,,,,,,
22/11/2020 17:00,0,,,,,,,,,
22/11/2020 18:00,0,,,,,,,,,
22/11/2020 19:00,0,,,,,,,,,
22/11/2020 20:00,0,,,,,,,,,
22/11/2020 21:00,0,,,,,,,,,
22/11/2020 22:00,0,,,,,,,,,
22/11/2020 23:00,0,,,,,,,,,
23/11/2020 0:00,0,,,,,,,,,
23/11/2020 2:00,0,,,,,,,,,
23/11/2020 3:00,0,,,,,,,,,
23/11/2020 4:00,0,,,,,,,,,
23/11/2020 5:00,0,,,,,,,,,
23/11/2020 6:00,12.078,,,,,,,,,
23/11/2020 7:00,14.298,,,,,,,,,
23/11/2020 8:00,11.054,,,,,,,,,
23/11/2020 9:00,23.418,,,,,,,,,
23/11/2020 10:00,21.197,,,,,,,,,
23/11/2020 11:00,20.855,,,,,,,,,
23/11/2020 12:00,23.489,,,,,,,,,
23/11/2020 13:00,15.352,,,,,,,,,
23/11/2020 14:00,7.128,,,,,,,,,
23/11/2020 15:00,8.826,,,,,,,,,
23/11/2020 16:00,11.058,,,,,,,,,
23/11/2020 17:00,1.357,,,,,,,,,
23/11/2020 18:00,0,,,,,,,,,
23/11/2020 19:00,0,,,,,,,,,
23/11/2020 20:00,0,,,,,,,,,
23/11/2020 21:00,0,,,,,,,,,
23/11/2020 22:00,0,,,,,,,,,
23/11/2020 23:00,0,,,,,,,,,
24/11/2020 0:00,0,,,,,,,,,
24/11/2020 1:00,0,,,,,,,,,
24/11/2020 2:00,0,,,,,,,,,
24/11/2020 3:00,0,,,,,,,,,
24/11/2020 4:00,0,,,,,,,,,
24/11/2020 5:00,0,,,,,,,,,
24/11/2020 6:00,12.81,,,,,,,,,
24/11/2020 7:00,14.509,,,,,,,,,
24/11/2020 8:00,10.508,,,,,,,,,
24/11/2020 9:00,22.594,,,,,,,,,
24/11/2020 10:00,25.219,,,,,,,,,
24/11/2020 11:00,15.934,,,,,,,,,
24/11/2020 12:00,17.475,,,,,,,,,
24/11/2020 13:00,17.53,,,,,,,,,
24/11/2020 14:00,10.886,,,,,,,,,
24/11/2020 15:00,7.162,,,,,,,,,
24/11/2020 16:00,17.084,,,,,,,,,
24/11/2020 17:00,2.07,,,,,,,,,
24/11/2020 18:00,0,,,,,,,,,
24/11/2020 19:00,0,,,,,,,,,
24/11/2020 20:00,0,,,,,,,,,
24/11/2020 21:00,0,,,,,,,,,
24/11/2020 22:00,0,,,,,,,,,
24/11/2020 23:00,0,,,,,,,,,
25/11/2020 0:00,0,,,,,,,,,
25/11/2020 1:00,0,,,,,,,,,
25/11/2020 2:00,0,,,,,,,,,
25/11/2020 3:00,0,,,,,,,,,
25/11/2020 4:00,0,,,,,,,,,
25/11/2020 5:00,0,,,,,,,,,
25/11/2020 6:00,12.606,,,,,,,,,
25/11/2020 7:00,4.416,,,,,,,,,
25/11/2020 8:00,9.701,,,,,,,,,
25/11/2020 9:00,25.581,,,,,,,,,
25/11/2020 10:00,25.898,,,,,,,,,
25/11/2020 11:00,19.771,,,,,,,,,
25/11/2020 12:00,24.212,,,,,,,,,
25/11/2020 13:00,21.501,,,,,,,,,
25/11/2020 14:00,18.974,,,,,,,,,
25/11/2020 15:00,12.07,,,,,,,,,
25/11/2020 16:00,13.498,,,,,,,,,
25/11/2020 17:00,3.48,,,,,,,,,
25/11/2020 18:00,0,,,,,,,,,
25/11/2020 19:00,0,,,,,,,,,
25/11/2020 20:00,0,,,,,,,,,
25/11/2020 21:00,0,,,,,,,,,
25/11/2020 22:00,0,,,,,,,,,
25/11/2020 23:00,0,,,,,,,,,
26/11/2020 0:00,0,,,,,,,,,
26/11/2020 1:00,0,,,,,,,,,
26/11/2020 2:00,0,,,,,,,,,
26/11/2020 3:00,0,,,,,,,,,
26/11/2020 4:00,0,,,,,,,,,
26/11/2020 5:00,0,,,,,,,,,
26/11/2020 6:00,9.646,,,,,,,,,
26/11/2020 7:00,7.565,,,,,,,,,
26/11/2020 8:00,10.176,,,,,,,,,
26/11/2020 9:00,15.503,,,,,,,,,
26/11/2020 10:00,15.762,,,,,,,,,
26/11/2020 11:00,19.719,,,,,,,,,
26/11/2020 12:00,15.249,,,,,,,,,
26/11/2020 13:00,15.278,,,,,,,,,
26/11/2020 14:00,12.49,,,,,,,,,
26/11/2020 15:00,4.407,,,,,,,,,
26/11/2020 16:00,12.8,,,,,,,,,
26/11/2020 17:00,3.022,,,,,,,,,
26/11/2020 18:00,0,,,,,,,,,
26/11/2020 19:00,0,,,,,,,,,
26/11/2020 20:00,0,,,,,,,,,
26/11/2020 21:00,0,,,,,,,,,
26/11/2020 22:00,0,,,,,,,,,
26/11/2020 23:00,0,,,,,,,,,
27/11/2020 0:00,0,,,,,,,,,
27/11/2020 1:00,0,,,,,,,,,
27/11/2020 2:00,0,,,,,,,,,
27/11/2020 3:00,0,,,,,,,,,
27/11/2020 4:00,0,,,,,,,,,
27/11/2020 5:00,0,,,,,,,,,
27/11/2020 6:00,12.362,,,,,,,,,
27/11/2020 7:00,4.978,,,,,,,,,
27/11/2020 8:00,10.397,,,,,,,,,
27/11/2020 9:00,20.824,,,,,,,,,
27/11/2020 10:00,27.249,,,,,,,,,
27/11/2020 11:00,26.529,,,,,,,,,
27/11/2020 12:00,21.238,,,,,,,,,
27/11/2020 13:00,9.2,,,,,,,,,
27/11/2020 14:00,8.254,,,,,,,,,
27/11/2020 15:00,9.847,,,,,,,,,
27/11/2020 16:00,18.745,,,,,,,,,
27/11/2020 17:00,2.847,,,,,,,,,
27/11/2020 18:00,0,,,,,,,,,
27/11/2020 19:00,0,,,,,,,,,
27/11/2020 20:00,0,,,,,,,,,
27/11/2020 21:00,0,,,,,,,,,
27/11/2020 22:00,0,,,,,,,,,
27/11/2020 23:00,0,,,,,,,,,
28/11/2020 0:00,0,,,,,,,,,
28/11/2020 1:00,0,,,,,,,,,
28/11/2020 2:00,0,,,,,,,,,
28/11/2020 3:00,0,,,,,,,,,
28/11/2020 4:00,0,,,,,,,,,
28/11/2020 5:00,0,,,,,,,,,
28/11/2020 6:00,10.479,,,,,,,,,
28/11/2020 7:00,6.741,,,,,,,,,
28/11/2020 8:00,10.263,,,,,,,,,
28/11/2020 9:00,23.595,,,,,,,,,
28/11/2020 10:00,21.015,,,,,,,,,
28/11/2020 11:00,23.822,,,,,,,,,
28/11/2020 12:00,21.421,,,,,,,,,
28/11/2020 13:00,19.093,,,,,,,,,
28/11/2020 14:00,11.718,,,,,,,,,
28/11/2020 15:00,10.852,,,,,,,,,
28/11/2020 16:00,12.584,,,,,,,,,
28/11/2020 17:00,2.682,,,,,,,,,
28/11/2020 18:00,0,,,,,,,,,
28/11/2020 19:00,0,,,,,,,,,
28/11/2020 20:00,0,,,,,,,,,
28/11/2020 21:00,0,,,,,,,,,
28/11/2020 22:00,0,,,,,,,,,
28/11/2020 23:00,0,,,,,,,,,
29/11/2020 0:00,0,,,,,,,,,
29/11/2020 1:00,0,,,,,,,,,
29/11/2020 2:00,0,,,,,,,,,
29/11/2020 3:00,0,,,,,,,,,
29/11/2020 4:00,0,,,,,,,,,
29/11/2020 5:00,0,,,,,,,,,
29/11/2020 6:00,6.938,,,,,,,,,
29/11/2020 7:00,9.22,,,,,,,,,
29/11/2020 8:00,6.849,,,,,,,,,
29/11/2020 9:00,11.637,,,,,,,,,
29/11/2020 10:00,11.275,,,,,,,,,
29/11/2020 11:00,12.944,,,,,,,,,
29/11/2020 12:00,10.414,,,,,,,,,
29/11/2020 13:00,12.698,,,,,,,,,
29/11/2020 14:00,7.66,,,,,,,,,
29/11/2020 15:00,6.781,,,,,,,,,
29/11/2020 16:00,13.188,,,,,,,,,
29/11/2020 17:00,2.188,,,,,,,,,
29/11/2020 18:00,0,,,,,,,,,
29/11/2020 19:00,0,,,,,,,,,
29/11/2020 20:00,0,,,,,,,,,
29/11/2020 21:00,0,,,,,,,,,
29/11/2020 22:00,0,,,,,,,,,
29/11/2020 23:00,0,,,,,,,,,
30/11/2020 0:00,0,,,,,,,,,
30/11/2020 1:00,0,,,,,,,,,
30/11/2020 2:00,0,,,,,,,,,
30/11/2020 3:00,0,,,,,,,,,
30/11/2020 4:00,0,,,,,,,,,
30/11/2020 5:00,0,,,,,,,,,
30/11/2020 6:00,7.555,,,,,,,,,
30/11/2020 7:00,12.45,,,,,,,,,
30/11/2020 8:00,8.805,,,,,,,,,
30/11/2020 9:00,15.724,,,,,,,,,
30/11/2020 10:00,21.637,,,,,,,,,
30/11/2020 11:00,14.978,,,,,,,,,
30/11/2020 12:00,18.702,,,,,,,,,
30/11/2020 13:00,17.322,,,,,,,,,
30/11/2020 14:00,10.545,,,,,,,,,
30/11/2020 15:00,8.067,,,,,,,,,
30/11/2020 16:00,14.966,,,,,,,,,
30/11/2020 17:00,2.569,,,,,,,,,
30/11/2020 18:00,0,,,,,,,,,
30/11/2020 19:00,0,,,,,,,,,
30/11/2020 20:00,0,,,,,,,,,
30/11/2020 21:00,0,,,,,,,,,
30/11/2020 22:00,0,,,,,,,,,
30/11/2020 23:00,0,,,,,,,,,
01/12/2020 0:00,0,,,,,,,,,
01/12/2020 1:00,0,,,,,,,,,
01/12/2020 2:00,0,,,,,,,,,
01/12/2020 3:00,0,,,,,,,,,
01/12/2020 4:00,0,,,,,,,,,
01/12/2020 5:00,0,,,,,,,,,
01/12/2020 6:00,8,,,,,,,,,
01/12/2020 7:00,13.759,,,,,,,,,
01/12/2020 8:00,8.118,,,,,,,,,
01/12/2020 9:00,14.48,,,,,,,,,
01/12/2020 10:00,17.106,,,,,,,,,
01/12/2020 11:00,20.898,,,,,,,,,
01/12/2020 12:00,11.984,,,,,,,,,
01/12/2020 13:00,9.361,,,,,,,,,
01/12/2020 14:00,15.432,,,,,,,,,
01/12/2020 15:00,9.48,,,,,,,,,
01/12/2020 16:00,15.754,,,,,,,,,
01/12/2020 17:00,1.858,,,,,,,,,
01/12/2020 18:00,0,,,,,,,,,
01/12/2020 19:00,0,,,,,,,,,
01/12/2020 20:00,0,,,,,,,,,
01/12/2020 21:00,0,,,,,,,,,
01/12/2020 22:00,0,,,,,,,,,
01/12/2020 23:00,0,,,,,,,,,
02/12/2020 0:00,0,,,,,,,,,
02/12/2020 1:00,0,,,,,,,,,
02/12/2020 2:00,0,,,,,,,,,
02/12/2020 3:00,0,,,,,,,,,
02/12/2020 4:00,0,,,,,,,,,
02/12/2020 5:00,0,,,,,,,,,
02/12/2020 6:00,7.775,,,,,,,,,
02/12/2020 7:00,14.831,,,,,,,,,
02/12/2020 8:00,9.196,,,,,,,,,
02/12/2020 9:00,22.266,,,,,,,,,
02/12/2020 10:00,26.959,,,,,,,,,
02/12/2020 11:00,26.486,,,,,,,,,
02/12/2020 12:00,13.216,,,,,,,,,
02/12/2020 13:00,20.941,,,,,,,,,
02/12/2020 14:00,21.304,,,,,,,,,
02/12/2020 15:00,11.994,,,,,,,,,
02/12/2020 16:00,14.173,,,,,,,,,
02/12/2020 17:00,1.686,,,,,,,,,
02/12/2020 18:00,0,,,,,,,,,
02/12/2020 19:00,0,,,,,,,,,
02/12/2020 20:00,0,,,,,,,,,
02/12/2020 21:00,0,,,,,,,,,
02/12/2020 22:00,0,,,,,,,,,
02/12/2020 23:00,0,,,,,,,,,
03/12/2020 0:00,0,,,,,,,,,
03/12/2020 1:00,0,,,,,,,,,
03/12/2020 2:00,0,,,,,,,,,
03/12/2020 3:00,0,,,,,,,,,
03/12/2020 4:00,0,,,,,,,,,
03/12/2020 5:00,0,,,,,,,,,
03/12/2020 6:00,7.054,,,,,,,,,
03/12/2020 7:00,15.021,,,,,,,,,
03/12/2020 8:00,15.776,,,,,,,,,
03/12/2020 9:00,24.42,,,,,,,,,
03/12/2020 10:00,27.418,,,,,,,,,
03/12/2020 11:00,28.813,,,,,,,,,
03/12/2020 12:00,29.055,,,,,,,,,
03/12/2020 13:00,25.034,,,,,,,,,
03/12/2020 14:00,21.222,,,,,,,,,
03/12/2020 15:00,13.784,,,,,,,,,
03/12/2020 16:00,11.543,,,,,,,,,
03/12/2020 17:00,3.344,,,,,,,,,
03/12/2020 18:00,0,,,,,,,,,
03/12/2020 19:00,0,,,,,,,,,
03/12/2020 20:00,0,,,,,,,,,
03/12/2020 21:00,0,,,,,,,,,
03/12/2020 22:00,0,,,,,,,,,
03/12/2020 23:00,0,,,,,,,,,
04/12/2020 0:00,0,,,,,,,,,
04/12/2020 1:00,0,,,,,,,,,
04/12/2020 2:00,0,,,,,,,,,
04/12/2020 3:00,0,,,,,,,,,
04/12/2020 4:00,0,,,,,,,,,
04/12/2020 5:00,0,,,,,,,,,
04/12/2020 6:00,9.203,,,,,,,,,
04/12/2020 7:00,13.445,,,,,,,,,
04/12/2020 8:00,14.633,,,,,,,,,
04/12/2020 9:00,25.054,,,,,,,,,
04/12/2020 10:00,29.867,,,,,,,,,
04/12/2020 11:00,31.421,,,,,,,,,
04/12/2020 12:00,29.592,,,,,,,,,
04/12/2020 13:00,26.786,,,,,,,,,
04/12/2020 14:00,20.948,,,,,,,,,
04/12/2020 15:00,13.113,,,,,,,,,
04/12/2020 16:00,12.243,,,,,,,,,
04/12/2020 17:00,3.436,,,,,,,,,
04/12/2020 18:00,0,,,,,,,,,
04/12/2020 19:00,0,,,,,,,,,
04/12/2020 20:00,0,,,,,,,,,
04/12/2020 21:00,0,,,,,,,,,
04/12/2020 22:00,0,,,,,,,,,
04/12/2020 23:00,0,,,,,,,,,
05/12/2020 0:00,0,,,,,,,,,
05/12/2020 1:00,0,,,,,,,,,
05/12/2020 2:00,0,,,,,,,,,
05/12/2020 3:00,0,,,,,,,,,
05/12/2020 4:00,0,,,,,,,,,
05/12/2020 5:00,0,,,,,,,,,
05/12/2020 6:00,10.367,,,,,,,,,
05/12/2020 7:00,22.01,,,,,,,,,
05/12/2020 8:00,11.397,,,,,,,,,
05/12/2020 9:00,23.594,,,,,,,,,
05/12/2020 10:00,27.332,,,,,,,,,
05/12/2020 11:00,29.086,,,,,,,,,
05/12/2020 12:00,28.627,,,,,,,,,
05/12/2020 13:00,25.745,,,,,,,,,
05/12/2020 14:00,17.582,,,,,,,,,
05/12/2020 15:00,9.791,,,,,,,,,
05/12/2020 16:00,9.998,,,,,,,,,
05/12/2020 17:00,3.162,,,,,,,,,
05/12/2020 18:00,0,,,,,,,,,
05/12/2020 19:00,0,,,,,,,,,
05/12/2020 20:00,0,,,,,,,,,
05/12/2020 21:00,0,,,,,,,,,
05/12/2020 22:00,0,,,,,,,,,
05/12/2020 23:00,0,,,,,,,,,
06/12/2020 0:00,0,,,,,,,,,
06/12/2020 1:00,0,,,,,,,,,
06/12/2020 2:00,0,,,,,,,,,
06/12/2020 3:00,0,,,,,,,,,
06/12/2020 4:00,0,,,,,,,,,
06/12/2020 5:00,0,,,,,,,,,
06/12/2020 6:00,8.424,,,,,,,,,
06/12/2020 7:00,13.756,,,,,,,,,
06/12/2020 8:00,15.407,,,,,,,,,
06/12/2020 9:00,24.472,,,,,,,,,
06/12/2020 10:00,28.513,,,,,,,,,
06/12/2020 11:00,29.917,,,,,,,,,
06/12/2020 12:00,29.7,,,,,,,,,
06/12/2020 13:00,22.361,,,,,,,,,
06/12/2020 14:00,18.202,,,,,,,,,
06/12/2020 15:00,10.428,,,,,,,,,
06/12/2020 16:00,7.585,,,,,,,,,
06/12/2020 17:00,3.01,,,,,,,,,
06/12/2020 18:00,0,,,,,,,,,
06/12/2020 19:00,0,,,,,,,,,
06/12/2020 20:00,0,,,,,,,,,
06/12/2020 21:00,0,,,,,,,,,
06/12/2020 22:00,0,,,,,,,,,
06/12/2020 23:00,0,,,,,,,,,
07/12/2020 0:00,0,,,,,,,,,
07/12/2020 2:00,0,,,,,,,,,
07/12/2020 3:00,0,,,,,,,,,
07/12/2020 4:00,0,,,,,,,,,
07/12/2020 5:00,0,,,,,,,,,
07/12/2020 6:00,9.96,,,,,,,,,
07/12/2020 7:00,5.708,,,,,,,,,
07/12/2020 8:00,8.899,,,,,,,,,
07/12/2020 9:00,16.096,,,,,,,,,
07/12/2020 10:00,21.338,,,,,,,,,
07/12/2020 11:00,18.01,,,,,,,,,
07/12/2020 12:00,14.98,,,,,,,,,
07/12/2020 13:00,11.756,,,,,,,,,
07/12/2020 14:00,9.957,,,,,,,,,
07/12/2020 15:00,8.544,,,,,,,,,
07/12/2020 16:00,9.927,,,,,,,,,
07/12/2020 17:00,2.564,,,,,,,,,
07/12/2020 18:00,0,,,,,,,,,
07/12/2020 19:00,0,,,,,,,,,
07/12/2020 20:00,0,,,,,,,,,
07/12/2020 21:00,0,,,,,,,,,
07/12/2020 22:00,0,,,,,,,,,
07/12/2020 23:00,0,,,,,,,,,
08/12/2020 0:00,0,,,,,,,,,
08/12/2020 1:00,0,,,,,,,,,
08/12/2020 2:00,0,,,,,,,,,
08/12/2020 3:00,0,,,,,,,,,
08/12/2020 4:00,0,,,,,,,,,
08/12/2020 5:00,0,,,,,,,,,
08/12/2020 6:00,7.451,,,,,,,,,
08/12/2020 7:00,21.021,,,,,,,,,
08/12/2020 8:00,10.663,,,,,,,,,
08/12/2020 9:00,21.88,,,,,,,,,
08/12/2020 10:00,25.225,,,,,,,,,
08/12/2020 11:00,24.919,,,,,,,,,
08/12/2020 12:00,20.129,,,,,,,,,
08/12/2020 13:00,17.37,,,,,,,,,
08/12/2020 14:00,11.308,,,,,,,,,
08/12/2020 15:00,6.944,,,,,,,,,
08/12/2020 16:00,19.746,,,,,,,,,
08/12/2020 17:00,3.077,,,,,,,,,
08/12/2020 18:00,0,,,,,,,,,
08/12/2020 19:00,0,,,,,,,,,
08/12/2020 20:00,0,,,,,,,,,
08/12/2020 21:00,0,,,,,,,,,
08/12/2020 22:00,0,,,,,,,,,
08/12/2020 23:00,0,,,,,,,,,
09/12/2020 0:00,0,,,,,,,,,
09/12/2020 1:00,0,,,,,,,,,
09/12/2020 2:00,0,,,,,,,,,
09/12/2020 3:00,0,,,,,,,,,
09/12/2020 4:00,-0.91,,,,,,,,,
09/12/2020 5:00,0,,,,,,,,,
09/12/2020 6:00,10.567,,,,,,,,,
09/12/2020 7:00,12.554,,,,,,,,,
09/12/2020 8:00,7.67,,,,,,,,,
09/12/2020 9:00,9.901,,,,,,,,,
09/12/2020 10:00,14.313,,,,,,,,,
09/12/2020 11:00,16.583,,,,,,,,,
09/12/2020 12:00,19.773,,,,,,,,,
09/12/2020 13:00,18.084,,,,,,,,,
09/12/2020 14:00,10.116,,,,,,,,,
09/12/2020 15:00,5.869,,,,,,,,,
09/12/2020 16:00,10.576,,,,,,,,,
09/12/2020 17:00,3.418,,,,,,,,,
09/12/2020 18:00,0,,,,,,,,,
09/12/2020 19:00,0,,,,,,,,,
09/12/2020 20:00,0,,,,,,,,,
09/12/2020 21:00,0,,,,,,,,,
09/12/2020 22:00,0,,,,,,,,,
09/12/2020 23:00,0,,,,,,,,,
10/12/2020 0:00,0,,,,,,,,,
10/12/2020 1:00,0,,,,,,,,,
10/12/2020 2:00,0,,,,,,,,,
10/12/2020 3:00,0,,,,,,,,,
10/12/2020 4:00,0,,,,,,,,,
10/12/2020 5:00,0,,,,,,,,,
10/12/2020 6:00,12.398,,,,,,,,,
10/12/2020 7:00,13.234,,,,,,,,,
10/12/2020 8:00,8.15,,,,,,,,,
10/12/2020 9:00,17.739,,,,,,,,,
10/12/2020 10:00,20.434,,,,,,,,,
10/12/2020 11:00,15.71,,,,,,,,,
10/12/2020 12:00,12.972,,,,,,,,,
10/12/2020 13:00,7.983,,,,,,,,,
10/12/2020 14:00,19.634,,,,,,,,,
10/12/2020 15:00,13.418,,,,,,,,,
10/12/2020 16:00,12.383,,,,,,,,,
10/12/2020 17:00,2.823,,,,,,,,,
10/12/2020 18:00,0,,,,,,,,,
10/12/2020 19:00,0,,,,,,,,,
10/12/2020 20:00,0,,,,,,,,,
10/12/2020 21:00,0,,,,,,,,,
10/12/2020 22:00,0,,,,,,,,,
10/12/2020 23:00,0,,,,,,,,,
11/12/2020 0:00,0,,,,,,,,,
11/12/2020 1:00,0,,,,,,,,,
11/12/2020 2:00,0,,,,,,,,,
11/12/2020 3:00,0,,,,,,,,,
11/12/2020 4:00,0,,,,,,,,,
11/12/2020 5:00,0,,,,,,,,,
11/12/2020 6:00,7.06,,,,,,,,,
11/12/2020 7:00,8.241,,,,,,,,,
11/12/2020 8:00,7.668,,,,,,,,,
11/12/2020 9:00,11.505,,,,,,,,,
11/12/2020 10:00,12.384,,,,,,,,,
11/12/2020 11:00,16.233,,,,,,,,,
11/12/2020 12:00,12.791,,,,,,,,,
11/12/2020 13:00,13.642,,,,,,,,,
11/12/2020 14:00,13.717,,,,,,,,,
11/12/2020 15:00,10.612,,,,,,,,,
11/12/2020 16:00,11.344,,,,,,,,,
11/12/2020 17:00,1.52,,,,,,,,,
11/12/2020 18:00,0,,,,,,,,,
11/12/2020 19:00,0,,,,,,,,,
11/12/2020 20:00,0,,,,,,,,,
11/12/2020 21:00,0,,,,,,,,,
11/12/2020 22:00,0,,,,,,,,,
11/12/2020 23:00,0,,,,,,,,,
12/12/2020 0:00,0,,,,,,,,,
12/12/2020 1:00,0,,,,,,,,,
12/12/2020 2:00,0,,,,,,,,,
12/12/2020 3:00,0,,,,,,,,,
12/12/2020 4:00,0,,,,,,,,,
12/12/2020 5:00,0,,,,,,,,,
12/12/2020 6:00,12.726,,,,,,,,,
12/12/2020 7:00,4.572,,,,,,,,,
12/12/2020 8:00,8.452,,,,,,,,,
12/12/2020 9:00,16.232,,,,,,,,,
12/12/2020 10:00,13.177,,,,,,,,,
12/12/2020 11:00,14.847,,,,,,,,,
12/12/2020 12:00,11.476,,,,,,,,,
12/12/2020 13:00,8.661,,,,,,,,,
12/12/2020 14:00,9.608,,,,,,,,,
12/12/2020 15:00,15.322,,,,,,,,,
12/12/2020 16:00,11.063,,,,,,,,,
12/12/2020 17:00,3.679,,,,,,,,,
12/12/2020 18:00,0,,,,,,,,,
12/12/2020 19:00,0,,,,,,,,,
12/12/2020 20:00,0,,,,,,,,,
12/12/2020 21:00,0,,,,,,,,,
12/12/2020 22:00,0,,,,,,,,,
12/12/2020 23:00,0,,,,,,,,,
13/12/2020 0:00,0,,,,,,,,,
13/12/2020 1:00,0,,,,,,,,,
13/12/2020 2:00,0,,,,,,,,,
13/12/2020 3:00,0,,,,,,,,,
13/12/2020 4:00,0,,,,,,,,,
13/12/2020 5:00,0,,,,,,,,,
13/12/2020 6:00,8.75,,,,,,,,,
13/12/2020 7:00,9.272,,,,,,,,,
13/12/2020 8:00,9.546,,,,,,,,,
13/12/2020 9:00,12.586,,,,,,,,,
13/12/2020 10:00,17.855,,,,,,,,,
13/12/2020 11:00,13.069,,,,,,,,,
13/12/2020 12:00,9.617,,,,,,,,,
13/12/2020 13:00,14.599,,,,,,,,,
13/12/2020 14:00,7.137,,,,,,,,,
13/12/2020 15:00,4.911,,,,,,,,,
13/12/2020 16:00,12.919,,,,,,,,,
13/12/2020 17:00,3.718,,,,,,,,,
13/12/2020 18:00,0,,,,,,,,,
13/12/2020 19:00,0,,,,,,,,,
13/12/2020 20:00,0,,,,,,,,,
13/12/2020 21:00,0,,,,,,,,,
13/12/2020 22:00,0,,,,,,,,,
13/12/2020 23:00,0,,,,,,,,,
14/12/2020 1:00,0,,,,,,,,,
14/12/2020 2:00,0,,,,,,,,,
14/12/2020 3:00,0,,,,,,,,,
14/12/2020 4:00,0,,,,,,,,,
14/12/2020 5:00,0,,,,,,,,,
14/12/2020 6:00,11.071,,,,,,,,,
14/12/2020 7:00,14.601,,,,,,,,,
14/12/2020 8:00,8.582,,,,,,,,,
14/12/2020 9:00,22.315,,,,,,,,,
14/12/2020 10:00,23.528,,,,,,,,,
14/12/2020 11:00,17.406,,,,,,,,,
14/12/2020 12:00,12.385,,,,,,,,,
14/12/2020 13:00,20.372,,,,,,,,,
14/12/2020 14:00,11.772,,,,,,,,,
14/12/2020 15:00,16.658,,,,,,,,,
14/12/2020 16:00,5.542,,,,,,,,,
14/12/2020 17:00,3.96,,,,,,,,,
14/12/2020 18:00,0,,,,,,,,,
14/12/2020 19:00,0,,,,,,,,,
14/12/2020 20:00,0,,,,,,,,,
14/12/2020 21:00,0,,,,,,,,,
14/12/2020 22:00,0,,,,,,,,,
14/12/2020 23:00,0,,,,,,,,,
15/12/2020 0:00,0,,,,,,,,,
15/12/2020 1:00,0,,,,,,,,,
15/12/2020 2:00,0,,,,,,,,,
15/12/2020 3:00,0,,,,,,,,,
15/12/2020 4:00,0,,,,,,,,,
15/12/2020 5:00,0,,,,,,,,,
15/12/2020 6:00,6.206,,,,,,,,,
15/12/2020 7:00,17.057,,,,,,,,,
15/12/2020 8:00,7.18,,,,,,,,,
15/12/2020 9:00,13.746,,,,,,,,,
